Iteration,param_diffs
0,[1.6599098 1.8479989]
1,[1.6337131 1.1869524]
2,[1.6148049  0.94416165]
3,[1.4046656 0.9823897]
4,[1.28191   0.6063571]
5,[1.3512194 0.8689754]
6,[1.359292   0.92005765]
7,[1.3551962 0.9023142]
8,[1.3367635 0.7613851]
9,[1.2984742 0.6762183]
10,[1.3048395  0.70169604]
11,[1.3131938 0.742856 ]
12,[1.3963561  0.48554683]
13,[1.3944476 0.460773 ]
14,[1.3634622  0.54473126]
15,[1.363857   0.54152954]
16,[1.6554608  0.61248124]
17,[1.6554667 0.60306  ]
18,[1.4464525  0.55098164]
19,[1.2665583 0.506145 ]
20,[1.2951291 0.5140151]
21,[0.888517   0.37588966]
22,[0.8883939  0.37473357]
23,[0.89691275 0.3680637 ]
24,[0.63058776 0.26521122]
25,[0.82510406 0.3111353 ]
26,[0.7943388  0.22766197]
27,[0.81491697 0.23263061]
28,[0.80773264 0.20459819]
29,[0.82096934 0.23304439]
30,[0.83032846 0.20923924]
31,[0.829918  0.2161305]
32,[0.8305524  0.21629453]
33,[0.800403   0.12306857]
34,[0.8281275 0.130324 ]
35,[0.842979   0.15281296]
36,[0.81358624 0.14505601]
37,[0.96618646 0.18535233]
38,[0.9389645 0.1781559]
39,[0.9392324  0.18083751]
40,[0.93820864 0.17884529]
41,[0.9391723 0.1854626]
42,[0.9310676 0.1714853]
43,[0.92989916 0.16752493]
44,[0.926963   0.17621899]
45,[0.93905383 0.17959523]
46,[0.94853204 0.18224204]
47,[0.9930035 0.1946541]
48,[1.0032676  0.20638311]
49,[0.9690358  0.19578314]
50,[0.8944737  0.17495763]
51,[1.337749   0.29861975]
52,[1.2443135  0.27858746]
53,[1.1296805  0.23399544]
54,[1.0691316  0.22237158]
55,[1.0581341  0.21312201]
56,[1.0528476  0.21218371]
57,[1.0886225  0.22237825]
58,[1.0905477  0.22936714]
59,[1.0273466  0.20791149]
60,[1.0308529  0.21150756]
61,[1.0673424  0.24981797]
62,[1.0819561 0.2685387]
63,[1.0814693  0.27686512]
64,[1.0919055  0.29118347]
65,[1.1013311  0.24210966]
66,[1.095225  0.2749083]
67,[1.110748   0.33126163]
68,[1.1084114  0.32042217]
69,[1.0859307 0.2732247]
70,[1.0617652  0.20608974]
71,[1.0272498  0.19621456]
72,[1.0596516  0.20548594]
73,[1.0379813 0.1992904]
74,[1.0323398  0.19767702]
75,[1.0310389  0.20292425]
76,[1.0364631  0.20940077]
77,[1.038612   0.20286274]
78,[0.98422146 0.1275096 ]
79,[0.90328157 0.10404325]
80,[0.903728   0.10495865]
81,[0.89967847 0.09372568]
82,[0.9897155 0.1687175]
83,[1.1459016 0.2141521]
84,[1.2374964  0.24079657]
85,[1.2581642  0.27995813]
86,[1.1604282  0.25143695]
87,[1.177684   0.25647616]
88,[1.201667   0.21437061]
89,[1.1938627  0.21208394]
90,[1.1938094  0.21232295]
91,[1.187368   0.18375158]
92,[1.1874983  0.18410969]
93,[1.1685786  0.17850935]
94,[1.1676934  0.19222152]
95,[1.1831094  0.21754563]
