Iteration,param_diffs
0,[1.6599098 1.8479989]
1,[0.13385236 0.9292511 ]
2,[0.35892695 1.0152342 ]
3,[0.01583791 0.84242296]
4,[0.2525223 0.784611 ]
5,[0.3596934 0.5343473]
6,[0.5638927 0.6888491]
7,[1.3106372 1.6415572]
8,[1.3355849 1.603797 ]
9,[1.9146347 1.9330416]
10,[1.9651853 1.9744215]
11,[2.5619018 3.0729184]
12,[2.1910157 3.3728137]
13,[2.0799828 3.5023685]
14,[2.1023543 3.443859 ]
15,[2.0548491 3.4721727]
16,[1.7213365 3.3609095]
17,[1.8359413 3.5223732]
18,[1.6402854 3.566804 ]
19,[1.606698  3.6144657]
20,[1.1769379 3.216416 ]
21,[1.1282969 3.186276 ]
22,[1.137868 3.190352]
23,[0.6353442 2.228536 ]
24,[0.674232 2.232488]
25,[0.40481955 2.1872644 ]
26,[0.6298177 2.336813 ]
27,[0.2505843 2.0187125]
28,[0.48138148 2.2697842 ]
29,[0.6145069 2.301145 ]
30,[0.5022933 2.291788 ]
31,[0.387248  2.1034813]
32,[0.4340315 1.990212 ]
33,[0.3815926 2.0044916]
34,[0.36463836 2.0055873 ]
35,[0.38178778 1.9872422 ]
36,[0.5019417 2.0425143]
37,[0.5936501 2.0348513]
38,[0.6376194 2.0460134]
39,[0.9111177 2.1586678]
40,[0.91988504 2.156906  ]
41,[0.85689884 2.2404704 ]
42,[1.0437186 2.4306195]
43,[1.0813115 2.2302241]
44,[0.9669173 2.1636615]
45,[0.9854529 2.1709228]
46,[1.0639575 2.1484547]
47,[1.0512042 2.1295273]
48,[1.164349  2.1721654]
49,[1.1054158 2.1852946]
50,[1.1513746 2.2305415]
51,[1.0893173 2.231104 ]
52,[1.0704385 2.2616918]
53,[1.0481211 2.2898102]
54,[1.0950503 2.2568634]
55,[1.0552428 2.251646 ]
56,[1.0953307 2.323209 ]
57,[1.1325758 2.2605429]
58,[1.1485586 2.2553656]
59,[1.1605548 2.2323003]
60,[1.1599046 2.2323983]
61,[1.1686348 2.211468 ]
62,[1.1376424 2.20701  ]
63,[1.0229756 2.1619234]
64,[1.0806078 2.0607672]
65,[1.184568 2.088253]
66,[1.1278105 2.0145411]
67,[1.0134274 1.9271264]
68,[0.9877182 1.9237995]
69,[1.1001565 1.8767195]
70,[0.999594  1.9275751]
71,[0.99803996 1.929399  ]
72,[0.8515102 1.7883909]
73,[0.8233349 1.7444482]
74,[0.9080437 1.584857 ]
75,[0.9916545 1.6800818]
76,[0.93915397 1.685401  ]
77,[0.80793077 1.4270957 ]
78,[0.84186065 1.358161  ]
79,[0.92374223 1.3546541 ]
80,[0.9087684 1.3499804]
81,[1.0157908 1.367465 ]
82,[1.2179646 1.5981512]
83,[1.2118886 1.599153 ]
84,[1.2315297 1.530829 ]
85,[1.2397919 1.5103159]
86,[1.2528518 1.5240703]
87,[1.3105162 1.5166607]
88,[1.325867  1.5170033]
89,[1.2906969 1.4845519]
90,[1.1592714 1.266206 ]
91,[1.106831  1.2687855]
92,[1.007545  1.3503327]
93,[0.92995286 1.1971204 ]
94,[0.9246985 1.1991358]
95,[0.9486019 1.1637099]
96,[0.839397 1.10219 ]
97,[0.8342347 1.114536 ]
98,[0.7953349 1.1106691]
99,[0.79397976 1.1110034 ]
100,[0.75762373 1.1189094 ]
101,[0.7704164 1.0965025]
102,[0.725323  1.0912516]
103,[0.7586216 1.0063162]
104,[0.7336164 1.0271308]
105,[0.72375447 1.0342302 ]
106,[0.80554456 1.1343427 ]
107,[0.78473693 1.1523821 ]
108,[0.7616147 1.166959 ]
109,[0.7170778 1.1258159]
110,[0.70454186 1.116782  ]
111,[0.6972624 1.1117544]
112,[0.58527416 1.0254037 ]
113,[0.56017053 1.0289905 ]
114,[0.5486449 1.0303421]
115,[0.5155392 1.0345366]
116,[0.5012639 1.0492458]
117,[0.45247322 0.98916304]
118,[0.41974774 0.9873762 ]
119,[0.4320114 0.9919095]
120,[0.48123294 1.045582  ]
121,[0.48749548 1.0485542 ]
122,[0.47639394 1.0408196 ]
123,[0.5202875 1.0792873]
124,[0.49906757 1.1256974 ]
125,[0.47883698 1.12904   ]
126,[0.4792269 1.129219 ]
127,[0.53264123 1.0819359 ]
128,[0.5534089 1.1001523]
129,[0.550644  1.1130469]
130,[0.56619257 1.0776477 ]
131,[0.665473 1.058814]
132,[0.6665489 1.057595 ]
133,[0.663474  1.0644674]
134,[0.66547203 1.0664124 ]
135,[0.60740876 1.0071356 ]
136,[0.70276475 1.1391575 ]
137,[0.55467814 0.87908554]
138,[0.39438748 0.5562098 ]
139,[0.38866764 0.5598334 ]
140,[0.4349733  0.59712815]
141,[0.45142055 0.5842272 ]
142,[0.41532686 0.56628776]
143,[0.39487663 0.6064335 ]
144,[0.42983142 0.6451726 ]
145,[0.4627343 0.6301321]
146,[0.49329355 0.6546612 ]
147,[0.41707632 0.6222794 ]
148,[0.40855908 0.6231613 ]
149,[0.4024973  0.61137843]
150,[0.43410778 0.6448765 ]
151,[0.30182907 0.43603444]
152,[0.31881583 0.4412439 ]
